标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】龟鳖之分？我们能否对事物精准定义？,BV1bWpLzaEpB,115195217254370,2025-09-13 13:06:55,08:21,1255562,11156,500,0,,人类有限性的一个体现就是我们无法对事务做出准确的定义，虽然我们又不得不进行这种定义。很多时候你以为知道这个概念之所指，但仔细一琢磨发现自己其实茫然无知。如果说未经审视的人生不值得一过，那么未经审视的概,http://i1.hdslb.com/bfs/archive/2019a3aec5966d4a3acf85a77ff43efdbd5648b0.jpg,https://www.bilibili.com/video/BV1bWpLzaEpB
一万只蟑螂和“张三”的过往纠葛？｜法学教师们的“青椒”故事【一麦三连EP11】,BV1ngHSzLEf6,115177081019842,2025-09-10 09:00:00,50:34,3258583,706,480,0,,"非常高兴和大物，以及并肩二十多年的同事、好友——赵宏、陈碧、李宏勃老师一起聊聊过去的“青椒”岁月。青年教师时期的事仿佛还在眼前。
时值教师节来临之际，也祝我的同事们、以及各位老师们节日快乐！",http://i1.hdslb.com/bfs/archive/2e7a18a6c37809f6c6f7fd96f35b311d27d8e22b.jpg,https://www.bilibili.com/video/BV1ngHSzLEf6
七夕夜，张三冒充市长的儿子构成招摇撞骗罪吗？,BV1pZh1zFE7e,115105274599496,2025-08-28 15:47:37,04:24,1233619,31564,997,0,,冒充退休市长，算招摇撞骗罪吗？,http://i2.hdslb.com/bfs/archive/90e8bef286ffaa543cd9c48e4acc644ff8bc06c3.jpg,https://www.bilibili.com/video/BV1pZh1zFE7e
【罗翔】拐卖男友去电诈，出现法律漏洞了吗？,BV1msYozMEYJ,115069589393456,2025-08-22 11:00:00,08:22,1373868,17508,2173,0,,近日，一起 “卖男友” 事件在网络上掀起轩然大波，令人震惊不已。有媒体曝出，南方某 19 岁男孩被 17 岁同居女友小周以 10 万元贩卖至缅甸电诈园，遭受非人虐待，家属支付 35 万元赎金才将其救出,http://i0.hdslb.com/bfs/archive/c6e08247b4799d37f5f08532361ad22d002484c2.jpg,https://www.bilibili.com/video/BV1msYozMEYJ
【罗翔】着眼身边小生活是缺乏高度？站的多高才叫高呢？,BV1LTb8zwEH1,115019811459121,2025-08-13 13:32:21,05:38,1267004,12786,1070,0,,"有朋友在饭局中大谈特谈宏大叙事，伟大理想，让我有了从容的时间认真吃饭。问到我，我的回答让他有点失望。我说最近在学做菜，不怎么关心大事，觉得好好生活就是最大的理想。
朋友认为我看待问题层次太低视野太窄，",http://i2.hdslb.com/bfs/archive/622c37f5729085ee156f0042fb0a4e26e782a7f0.jpg,https://www.bilibili.com/video/BV1LTb8zwEH1
【罗翔】张三出租教材，构成侵犯著作权罪吗？,BV1ZjtFzUERS,114980099725553,2025-08-06 13:17:26,09:19,1169922,32307,493,0,,如何理解法律中的“复制发行”。请注意：“复制”和“发行”中间没有标点符合，它们是并列关系还是或然关系呢？不要觉得这是咬文嚼字，不同的解释会导致罪与非罪的大是大非。,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,https://www.bilibili.com/video/BV1ZjtFzUERS
【罗翔】法律要保护公序良俗吗？公法与私法有何区别？,BV1WigzztEyx,114889486046304,2025-07-21 13:14:43,09:43,1389661,32904,352,0,,法律自然应该捍卫公序良俗，但是应该区分私法与公法，在公法中也要区分立法与司法，注意积极道德主义与消极道德主义的不同。对于发动惩罚的公法，一定要注意道德很多时候是自我的一种道德自律，如果把它作为对所有人,http://i0.hdslb.com/bfs/archive/5c2e85e7eaa66d0f1c48bc6791f79903f9d4d85a.jpg,https://www.bilibili.com/video/BV1WigzztEyx
【罗翔】成年人有读小黄书的自由吗？法律保障的是哪种意义上的个人自由？,BV1nSguzTEp2,114871802860778,2025-07-18 10:15:59,10:04,1505449,9198,946,0,,"这几天有学生问我，成年人有没有看小黄书等等低俗趣味的自由？
我只能给他们掉书袋了，本来我自己就脑袋空空，没有什么自己的新东西。关于这个问题，至少有三种观点，今天就和大家聊聊哲学上的自由，当然它们和法律",http://i2.hdslb.com/bfs/archive/85b95b27266015897742e070375e801405066652.jpg,https://www.bilibili.com/video/BV1nSguzTEp2
学习一下刑法第二十一条紧急避险,BV1jc3EzREHx,114793788806568,2025-07-04 15:59:25,08:37,1443358,22711,1409,0,,去年春节有部电影叫做第二十条，说的正当防卫，其实第二十一条紧急避险也可以拍成电影，真实案件远比电影剧本更精彩，更令人深思。,http://i2.hdslb.com/bfs/archive/f42cf5891c14d8c0db264279a36361e0f5f1a006.jpg,https://www.bilibili.com/video/BV1jc3EzREHx
【罗翔】雅思考试泄题钻法律空子了？不算获取国家机密，也不算侵犯商业秘密？,BV1xMgSz4EZL,114775585464200,2025-07-02 11:00:00,05:45,1271113,27193,407,0,,前段时间看到一个有意思的案件，2019年3月至2020年12月，徐某伙同多人，勾结承运雅思试题的物流公司员工，在雅思考试前将试卷密封箱从物流网点窃出，然后拆除试卷密封箱袋后拍照摘抄等方式获取试卷题目，,http://i1.hdslb.com/bfs/archive/04864439800ee676b8e7a4de2046bd5201c123db.jpg,https://www.bilibili.com/video/BV1xMgSz4EZL
【罗翔】毕业寄语，祝大家能顺利渡过海妖出没的水域,BV1QTTZzEEed,114667590524515,2025-06-13 11:00:00,09:36,1266787,35368,725,0,,当同学们驶向神秘莫测的人生之海，愿我们始终持有最初那美好的笃定，结交良友，成功渡过塞壬出没的危险水域。,http://i0.hdslb.com/bfs/archive/89d56b3cda74d7f7e450632dff20fc75201d31b2.jpg,https://www.bilibili.com/video/BV1QTTZzEEed
【罗翔】网络犯罪中认定犯罪的“实际点击数”具体是怎么算的？,BV1NkTszjEEr,114630294773531,2025-06-05 18:36:24,11:09,1160610,11715,507,0,,"在网络时代，许多新事物的发展有时让法律捉襟见肘，所以法律也应该适时而变，适应时代的发展，不断满足民众对公平和正义的渴望。
参考文献：1.闫艳等：《传播手机淫秽信息“实际被点击数”的司法认定研究》，《信",http://i1.hdslb.com/bfs/archive/88daac68cca333563bfc6d8e1841ff597fd36112.jpg,https://www.bilibili.com/video/BV1NkTszjEEr
【罗翔】AI时代，文科一败涂地？拥有海量的知识会让人更幸福吗？,BV1uw7Bz7Ehr,114623969760187,2025-06-05 11:00:00,07:58,1376046,4439,452,0,,人类对技术主义总有一种挥之不去的乐观执念，身处AI时代，我们对于这种技术主义的乐观必须保持足够的警惕，而这恰恰是文科通识教育的意义。文科通识教育需要培养美德，而非单纯的算计，只有美德才能更好地驾驭AI,http://i2.hdslb.com/bfs/archive/993b2273e099e6681f241a293d1fbe328623038e.jpg,https://www.bilibili.com/video/BV1uw7Bz7Ehr
【罗翔】AI时代，提出问题和知道答案，哪个更为重要？,BV1MV7gzKEzd,114604860510441,2025-06-01 11:00:00,08:30,1130566,9320,488,0,,AI权威与人类权威之间，哪种权威更值得相信呢？,http://i0.hdslb.com/bfs/archive/97dcac82485886f8e6288c41ec813b67f3c0e021.jpg,https://www.bilibili.com/video/BV1MV7gzKEzd
【罗翔】人工智能是价值中立吗？AI的相对主义提供没有对错的多元答案是好事情吗？,BV1PbEnzfEP2,114512803927190,2025-05-21 11:02:56,11:06,1219239,12216,1074,0,,当AI以技术中立之名采取了实际上的相对主义，文科通识教育的一个重要目的就在于对这种流行的相对主义有所反思。这并不是说你必须接受非相对主义的价值观，而是你必须在有所选择，有所甄别，有所思考的情况下，决定,http://i0.hdslb.com/bfs/archive/027e11318f7b9cee6c7a68256c74cade548c8b24.jpg,https://www.bilibili.com/video/BV1PbEnzfEP2
【罗翔】张三被骗：护肤品广告宣传“一秒回春”有人管吗？,BV1HBE1zfExS,114511981843933,2025-05-16 11:30:00,11:25,1264368,876,313,0,,很高兴能有机会学习关于化妆品的法律问题。今天和大家聊一聊什么是化妆品的虚假宣传。化妆品能宣传的功效有哪些？需要提供什么样的依据？哪些不能宣传？我们为什么使用化妆品，不仅为了悦人，更是为了悦己，尊重他人,http://i1.hdslb.com/bfs/archive/7048e248ae75ad49a5c14fa0f41e4f024b12be42.jpg,https://www.bilibili.com/video/BV1HBE1zfExS
【罗翔】AI是“万知之知”吗？苏格拉底怎么说？,BV1yJ5czbEhi,114486463697520,2025-05-11 11:00:00,14:17,1195107,17935,619,0,,之前我们带各位同学读过柏拉图的《卡尔弥德篇》，我们结合这一篇聊一聊AI是否是万知之知。,http://i2.hdslb.com/bfs/archive/caacbad2885d01c2d3d8e45470844371e85fa395.jpg,https://www.bilibili.com/video/BV1yJ5czbEhi
【罗翔】张三火锅底料添加罂粟，是毒品犯罪？还是食品犯罪？,BV1spVMz2EwN,114451248324442,2025-05-05 10:30:00,05:44,1307939,3591,1041,0,,考试如果没有监考老师，如果作弊不会被发现，你还会坚守诚信，拒绝作弊吗？正确到底是附条件的，还是无条件的？,http://i1.hdslb.com/bfs/archive/439b1c29758112af5c9618ebae7acfc3112f38e0.jpg,https://www.bilibili.com/video/BV1spVMz2EwN
【罗翔】打成轻伤才算犯罪？轻微伤不构成犯罪吗？,BV1xeLbz2Ea8,114387629121316,2025-04-30 11:00:00,10:26,1276679,13638,346,0,,很多人认为只有把人打成轻伤才构成犯罪，如果只是把人打成轻微伤那就不构成犯罪。这是一种典型误解，故意伤害罪的入罪标准确实是轻伤，如果没有致人轻伤，不构成故意伤害罪，但并不意味着不构成其他犯罪。,http://i2.hdslb.com/bfs/archive/082427fcd052d655568f20201238729696decd32.jpg,https://www.bilibili.com/video/BV1xeLbz2Ea8
【罗翔】千禧年时你在哪里？努力回想四分之一个世纪前的模糊记忆,BV1o859zaEEN,114382075860390,2025-04-23 18:29:07,06:32,1162204,10319,642,0,,子在川上曰：“逝者如斯夫，不舍昼夜。”小时候只把这句话当作要背诵的知识点。如今才体会到时间长河，滚滚向前，没有任何力量可以阻挡，这一切都令人灰心与沮丧。千禧年时你在哪里？,http://i2.hdslb.com/bfs/archive/21b008edec2a34829d1122795dcdb18c670910a8.jpg,https://www.bilibili.com/video/BV1o859zaEEN
【罗翔】有危机感了，要被AI替代了？AI时代我们还需要读书吗？,BV1bk5bz7EMn,114365751627991,2025-04-20 12:00:00,07:52,1262805,2989,582,0,,这段时间，各行各业的朋友都有一种职业的危机感，认为自己的工作迟早会被人工智能取代。朋友圈有很多人用它吟诗作对，无论是平仄对仗，还是辞藻华丽，都让我甘拜下风。事实上，我也用AI写过不少合同文书，制作过精,http://i1.hdslb.com/bfs/archive/053f4c163e555be3263ad2dae03a416d167ecc11.jpg,https://www.bilibili.com/video/BV1bk5bz7EMn
【易中天x罗翔】用现代法律打开三国名场面，曹操该判几年？,BV1iCdVYjEru,114313205384222,2025-04-11 18:00:00,41:36,3477486,2486,1341,0,,,http://i1.hdslb.com/bfs/archive/ee5fce23f930e75a2f4dc521afd874650c67820e.jpg,https://www.bilibili.com/video/BV1iCdVYjEru
【罗翔】张三侮辱骨灰到底犯不犯法？法律人为何这么“抠字眼”？,BV1WVfcYFEiX,114265121886422,2025-04-02 11:00:00,06:01,1454578,29705,549,0,,"很多人会纳闷，为什么法律人那么较真法律语言的适用，对于坏人直接打击不就得了吗？为什么总是要站在坏人的立场上为他们说话呢？
这里的问题是，如果标准不明确，有没有可能有一天你也会成为坏人呢？一旦允许突破法",http://i2.hdslb.com/bfs/archive/0bc3936847f71173cfe1be93f87629bd1a3a8934.jpg,https://www.bilibili.com/video/BV1WVfcYFEiX
年龄加一起超过165，人生还在“更新”吗？【一麦三连EP01】,BV1pioYY2Ex5,114226232302099,2025-03-26 17:00:00,74:49,1660769,964,743,0,,很高兴能和@刘擎教授、@影评人毛尖一起聊天，这期我们“尽量不讲知识”，谈谈我们近期的生活感受。我始终认为，对于人类而言，没有什么新东西，无非都是新瓶装旧酒。正所谓天变地变道亦不变，不管技术如何发展，人,http://i2.hdslb.com/bfs/archive/c2a88c1f339e7c751e0c0eb0dc9ec6f41d6b14b0.jpg,https://www.bilibili.com/video/BV1pioYY2Ex5
【罗翔】张三为制造“偶遇”跟踪小美，畸形的爱如何侵犯公民个人信息？,BV193XbYkEv6,114209606081880,2025-03-23 11:31:35,07:07,1316268,9741,258,0,,侵犯公民个人信息罪是刑法第二百五十三条之一规定的犯罪，最高可以判七年有期徒刑。这个犯罪的行为方式有哪些？以及什么样的信息才属于是个人信息呢？今天这期视频我们详细讲讲。,http://i2.hdslb.com/bfs/archive/001a6dfdc58b886d0234c34b2b03be9575f787f5.jpg,https://www.bilibili.com/video/BV193XbYkEv6
【罗翔】用AI生成淫秽物品传到外网，张三实现10个月牢饭自由,BV14WQaYMEnW,114172561988620,2025-03-17 11:00:00,04:52,1933505,9335,811,0,,张三最近在学AI，终于实现了十个月的吃饭自由。这哥们利用AI制作淫秽物品，然后传到境外网站，试图牟利，结果以传播淫秽物品牟利罪，喜提10个月有期徒刑。据说这是首例利用人工智能技术撰写色情小说构成犯罪的,http://i0.hdslb.com/bfs/archive/41a4aa578d81f22075f64a3b848393f1c08c5c71.jpg,https://www.bilibili.com/video/BV14WQaYMEnW
【罗翔】上调同意年龄与降低刑事责任年龄，矛盾吗？,BV1Qf9AYBECX,114075421974060,2025-02-28 11:30:00,08:06,2034883,21709,685,0,,前段时间，几起校园性侵案件令人郁闷，这让性同意年龄这个话题再次引发社会的关注。刑事责任年龄和性同意年龄是两个不同的概念，一个是犯罪能力，一个是被害能力。前者是对基本是非对错的辨认能力或控制能力，后者则,http://i2.hdslb.com/bfs/archive/fca19e547f92af682663a0e9bbe479f9daff9cc6.jpg,https://www.bilibili.com/video/BV1Qf9AYBECX
【罗翔】礼法之争与罪刑法定，儒家“礼治”与法家“法治”有什么冲突？罪刑法定（三）,BV1LtAqecEeT,114027170700782,2025-02-21 11:00:00,11:13,1411361,6779,113,0,,中国古代一直存在礼法之争，不少人将其概括为儒家的“礼治”与法家的“法治”的冲突。然而，法家的“法治”与限制国家权力的现代法治有根本性的区别。无论是儒家的礼治和法家的“法治”在本质上都是一种人治。我们今,http://i2.hdslb.com/bfs/archive/a55c3554d0711778085714b34cc9021e4439250f.jpg,https://www.bilibili.com/video/BV1LtAqecEeT
【罗翔】有了成文法就便有了罪刑法定？罪刑法定（二）,BV15dAKe6EAA,114008162049018,2025-02-16 11:00:00,06:10,1251761,6033,93,0,,有观点认为，只要有成文法就是罪刑法定的一种体现，这种观点值得商榷。因为它取决于对罪刑法定这个词汇的定义。今天我们来详细聊一下成文法是否就是罪刑法定。,http://i1.hdslb.com/bfs/archive/c5bf689baba4894d6b7a95cb3eafb5faf22cc6f4.jpg,https://www.bilibili.com/video/BV15dAKe6EAA
【罗翔】在法律中“名实不符”的危害有多大？罪刑法定（一）,BV1PWNWeVETD,113957796847412,2025-02-07 11:00:00,07:14,1279646,1986,218,0,,法无明文规定不为罪，法无明文规定不处罚。这是刑法最重要的原则，在某种意义上，它也是一个宪法原则。我们这段时间来一起聊一聊罪刑法定原则。,http://i0.hdslb.com/bfs/archive/9bb2d34d82a13e2bfe4b1cfd37b22f98a328223f.jpg,https://www.bilibili.com/video/BV1PWNWeVETD
【罗翔】2025年来了，新一年的Flag立好了嘛？祝大家小年快乐！,BV19VfeYMEkx,113872602141560,2025-01-23 11:00:00,07:23,1477499,45456,990,0,,希望大家能在每天的行动中，创造真实的喜乐。,http://i1.hdslb.com/bfs/archive/1bc0cb7d8fc8288c21368149d7fa5acfecdac53d.jpg,https://www.bilibili.com/video/BV19VfeYMEkx
不应得为罪,BV15tw7evENV,113839601358620,2025-01-17 11:00:00,15:35,1398863,271,156,0,,"不应得为罪是一种可以涵盖一切行为的金科玉律，用《唐律疏议》的解释就是：“杂犯轻罪触类弘多、金科玉条、包罗难尽。“作为一种大杂烩的兜底罪名，一切行为都可以囊括其中。今天我们就来详细讲讲不应得为罪。
参考",http://i0.hdslb.com/bfs/archive/fede7ec7057221b55534f00c327f2eb61d8d94fd.jpg,https://www.bilibili.com/video/BV15tw7evENV
【罗翔】人口贩卖与强迫电诈，拐卖成年男性，该当何罪？,BV1SecnePER5,113804771856667,2025-01-11 11:00:00,14:45,1565348,283,389,0,,近日，演员王星赴泰拍戏被骗至缅甸随后被解救事件持续发酵。1月8日，泰国媒体报道，据泰国皇家警察透露，从初步调查来看，演员王星是人口贩卖的受害者。无论男性还是女性，都有可能成为人口贩卖的受害人。现行刑法,http://i0.hdslb.com/bfs/archive/63f5b039fcbfb9fd4211365c570cb9ac3e4db7a6.jpg,https://www.bilibili.com/video/BV1SecnePER5
【罗翔】重刑伺候是报应主义？罪刑均衡原则到底该如何理解？,BV1YW61YxEZB,113762174571574,2025-01-03 11:05:27,07:38,1335790,131,325,0,,无论刑罚能够取得多么好的预防效果，无罪不罚都是一个底线。如果一个人没有犯罪，无论如何都不能对他进行处罚。因此，重刑主义的连坐制度在本质上就是违反罪责自负的报应主义原则的。,http://i1.hdslb.com/bfs/archive/26c4ac6114950c7b1a8d79bae978007a41aaeda2.jpg,https://www.bilibili.com/video/BV1YW61YxEZB
【罗翔】存在研究知识的知识吗？全知全能可以统御一切？《论明智》第四幕下半部分,BV1W9k8YqEwF,113691525714987,2024-12-22 11:00:00,32:47,1365686,172,332,0,,今天我们一起来读卡尔弥德篇的第四幕最后的部分，欢迎大家一起来读书。,http://i2.hdslb.com/bfs/archive/550f94ec3324401dba91f8ce3ec374bc83ee06b6.jpg,https://www.bilibili.com/video/BV1W9k8YqEwF
为了找到2024最重要的法条，我们采访了10位法律UP主！,BV1d3kcYkEXY,113673590801893,2024-12-19 11:00:00,19:19,1326389,1701,1148,0,,快来pick你的年度法条！,http://i2.hdslb.com/bfs/archive/92df6f40f76b57aea447a33ca499e63136f654b2.jpg,https://www.bilibili.com/video/BV1d3kcYkEXY
【罗翔】正当程序是一种“合法杀人”的措施？2024我读了哪些书？,BV1kvBLYUEM6,113651059072776,2024-12-15 12:00:00,06:23,1303514,157,326,0,,有很多朋友问我最近读了什么书。其实很惭愧，主要在读闲书读杂书，而且很多书都是读过多遍的书籍。今天和大家简单分享今年看过的一些书籍。,http://i1.hdslb.com/bfs/archive/15748b05523aca65043a1385dccebddeb749b36d.jpg,https://www.bilibili.com/video/BV1kvBLYUEM6
【罗翔】连坐治罪，鼓励告发，这真的好吗？重刑主义（二）,BV1N8qnYeEi3,113615239650302,2024-12-08 12:16:35,10:53,976649,159,402,0,,"重刑主义一个突出的体现就是连坐制度，也就是因为一人犯罪，但却连累无辜的他人。株连者不限亲人，朋友、同族、邻里和上下级等等都可被株连。今天我们来讲一讲连坐之法。
参考文献：1.俞荣根：《现代法治非法家之",http://i2.hdslb.com/bfs/archive/c8a6397c35221a82e062b4518a1f48729cb1a1ad.jpg,https://www.bilibili.com/video/BV1N8qnYeEi3
【罗翔】商鞅韩非的法是现代的法律吗？杀鸡儆猴的重刑主义好不好用？,BV12QzsYQEor,113574957553593,2024-12-01 12:00:00,12:47,1265490,345,281,0,,"为什么有那么多人认为只要犯法就是犯罪呢？只要违法就要坐牢呢？
这其实和中国古代的法家有密切关系。很多人认为法家推崇法律，但是法家的法其实不等于今天的法律，他们的法只有刑法，没有其他部门法。我们今天和大",http://i2.hdslb.com/bfs/archive/b1793691870a97b5ec94567c2c10f30ac3c40319.jpg,https://www.bilibili.com/video/BV12QzsYQEor
【罗翔】明智的三种定义？苏格拉底如何驳斥美少年？《论明智》第三幕,BV1uSBrYNENf,113529206086524,2024-11-23 07:34:14,22:58,864518,162,185,0,,昨天先发了第四幕，刚才被同学提醒，非常抱歉。正好周末补发第三幕，欢迎大家来一起读书，祝大家周末愉快。,http://i0.hdslb.com/bfs/archive/a5584e9ed54711e22ab93a5709e6cb860d93f43f.jpg,https://www.bilibili.com/video/BV1uSBrYNENf
【罗翔】背后BOSS格里底亚登场！他能辩得过苏格拉底吗？《论明智》第四幕上半部分,BV1CxURYpEtz,113522495462103,2024-11-22 12:00:00,20:01,946201,57,83,0,,今天我们一起来读卡尔弥德篇的第四幕，由于第四幕内容量比较大，本期视频是上半部分，欢迎大家一起来读书。,http://i2.hdslb.com/bfs/archive/131fbe35f794c3fd99005db057a5a9bfcb53e4d4.jpg,https://www.bilibili.com/video/BV1CxURYpEtz
【罗翔】张三性侵卖淫女构成强迫交易罪吗？再聊聊骗取性利益的话题,BV1KsUeYvExN,113492749259884,2024-11-17 12:00:00,08:29,865606,382,663,0,,前段时间，我做了一个关于欺骗与性侵的视频。其中提到了性利益和财产的关系。有的朋友提出了不同的意见，既然连财产都会受到刑法的严格保护，诈骗财产构成诈骗罪。那为何比财产更重要的性，不是更值得保护吗？这不仅,http://i2.hdslb.com/bfs/archive/64eda4107d49777a3280f2bb62d81cdd44554b9a.jpg,https://www.bilibili.com/video/BV1KsUeYvExN
【罗翔】美等于智慧？希腊美少年把苏格拉底迷住了？《论明智》第二幕,BV1bLDYYzEwh,113447702434425,2024-11-09 12:00:00,32:03,498718,155,245,0,,今天我们一起来读卡尔弥德篇的第二幕，视频会有点长，大家一起读书。,http://i1.hdslb.com/bfs/archive/74ab5fb0d611b524c0b69075f82b4bf7a730a299.jpg,https://www.bilibili.com/video/BV1bLDYYzEwh
【罗翔】张三提供一条他人信息也构成犯罪吗？“个人信息”到底是什么定义？,BV1nvSbYjEj3,113391280658496,2024-10-31 12:00:00,06:21,345770,88,301,0,,很多人对侵犯公民个人信息罪这个罪名比较陌生，但其实稍有不慎，就可能会涉嫌犯罪。根据媒体的报道，2021年，检察机关起诉涉嫌侵犯公民个人信息罪的被告人9800余人，同比上升64%。本期视频我们一起聊聊侵,http://i2.hdslb.com/bfs/archive/5c3c0b5fe822b76284642ad332ad5be198e9bf62.jpg,https://www.bilibili.com/video/BV1nvSbYjEj3
【罗翔】张三带头套假装“钻石王五”与李四发生关系，算性侵吗？,BV1aNyxYrEjc,113352189743414,2024-10-27 12:00:00,09:55,499935,558,818,0,,前段时间有一个案件，我思考了很久，一直还没有定论，所以想请教博学多闻的各位朋友。案件的核心是虚构一个根本不存在的人，然后冒充此人和女方发生关系，这是否构成性侵犯罪呢？,http://i1.hdslb.com/bfs/archive/52dbd2a1f75c017a3d039b59ce629af5e6eb3706.jpg,https://www.bilibili.com/video/BV1aNyxYrEjc
【罗翔】一起读《卡尔弥德篇》第一幕：他从战场而来,BV1TNy9YLEnf,113353800290686,2024-10-23 12:00:00,07:57,244550,61,189,0,,"《卡尔弥德篇》讨论的是论明智，也有人把它翻译为论节制。我把它当作一个剧本，共有四幕，今天我们一起来读《卡尔弥德篇》第一幕（153A-153D）
主要参考文献：1.彭磊：《苏格拉底的明智 ：<卡尔米德>",http://i0.hdslb.com/bfs/archive/3387ef6cbbef4e9b45b2e70ac979a0b7246a6ab8.jpg,https://www.bilibili.com/video/BV1TNy9YLEnf
【罗翔】一起读柏拉图短篇《卡尔弥德篇》论明智,BV1aY2CYAEHa,113286070671598,2024-10-13 12:00:00,08:23,433931,214,217,0,,在《卡尔弥德篇》，苏格拉底和卡尔弥德与格里底亚先后讨论了其中关于明智的定义。大家觉得明智的定义应该是什么？参考文献：1.彭磊：《苏格拉底的明智 ：<卡尔米德>绎读》，华夏出版社2015年版；2.王志强,http://i0.hdslb.com/bfs/archive/5ceea6b3d8e05d5222b41e555cc37bd31da169b6.jpg,https://www.bilibili.com/video/BV1aY2CYAEHa
